url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference,photo_blob
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-504/home/148754717,X9426315,660000,1.0,1.0,"Aug 02, 2024",108 Lisgar St #504,K2P 1E1,Condo,N/A,1,N/A,45.4196211,-75.6899698,"May 01, 2024",93.0,-19900,X9426315_1.jpg
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-1503/home/148754763,X9426355,1925000,2.0,3.0,"Aug 22, 2024",108 Lisgar St #1503,K2P 1E1,Condo,N/A,2,N/A,45.4196211,-75.6899698,"May 02, 2024",112.0,-25000,X9426355_1.jpg
https://www.redfin.ca/on/ottawa/360-McLeod-St-K2P-1A9/unit-709/home/148755561,X9454068,382000,1.0,1.0,"Nov 28, 2024",360 Mcleod St #709,K2P 1A9,Condo,N/A,N/A,N/A,45.4114935,-75.6927886,"Sep 05, 2024",84.0,-17900,X9454068_1.jpg
https://www.redfin.ca/on/ottawa/235-Kent-St-K2P-0A5/unit-1408/home/148755854,X10410902,597000,2.0,2.0,"Nov 16, 2024",235 Kent St #1408,K2P 1Z9,Condo,N/A,1,N/A,45.4165446,-75.6994549,"Oct 31, 2024",16.0,-2900,X10410902_1.jpg
https://www.redfin.ca/on/ottawa/271-McLeod-St-K2P-1A1/unit-2/home/148755908,X9443745,589000,2.0,3.0,,271 Mcleod St #2,K2P 1A1,Condo,N/A,1,N/A,45.4129287,-75.6903497,"Aug 07, 2024",,-10000,X9443745_1.jpg
https://www.redfin.ca/on/ottawa/138-Somerset-St-W-K2P-0H9/unit-912/home/148755962,X9458990,375000,1.0,1.0,"Oct 11, 2024",138 Somerset St W #912,K2P 0A3,Condo,N/A,N/A,N/A,45.4180203,-75.6892684,"Sep 30, 2024",11.0,-10000,X9458990_1.jpg
https://www.redfin.ca/on/ottawa/320-McLeod-St-K2P-1A3/unit-807/home/148756053,X9431448,940000,2.0,2.0,"May 31, 2024",320 Mcleod St Ph 807,K2P 1A3,Condo,N/A,3,N/A,45.412076,-75.6912558,"Jan 30, 2024",122.0,-60000,X9431448_1.jpg
https://www.redfin.ca/on/ottawa/360-McLeod-St-K2P-1A9/unit-706/home/148756117,X12259863,324900,1.0,1.0,"Jul 11, 2025",360 Mcleod St #706,K2P 1A9,Condo,N/A,N/A,N/A,45.4114935,-75.6927886,"May 28, 2025",44.0,-24000,X12259863_1.jpg
https://www.redfin.ca/on/ottawa/360-McLeod-St-K2P-1A9/unit-907/home/148756127,X10411050,475000,1.0,2.0,"Nov 16, 2024",360 Mcleod St #907,K2P 1A9,Condo,N/A,1,N/A,45.4114935,-75.6927886,"Nov 06, 2024",10.0,-9900,X10411050_1.jpg
https://www.redfin.ca/on/ottawa/1034-Riddell-Ave-S-K2C-2J7/home/148763259,X12422229,749900,4.0,2.0,"Nov 21, 2025",1034 Riddell Ave S,K2C 2J7,Single-family,"6,000",1,N/A,45.3675713,-75.7546683,"Sep 23, 2025",59.0,-20000,X12422229_1.jpg
