url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/ON/Ottawa/Avenue-P-K1G/home/194107094,X9422149,535000,3,2.0,"Jul 2, 2024",2070 Avenue P Ave,K1G 6G7,Townhome,"2,377",1,N/A,45.416798,-75.641543,"Apr 23, 2024",70.0,-4900.0
https://www.redfin.ca/ON/Ottawa/Unknown-K1J-0J2/unit-507/home/194872115,X11893814,505000,2,2.0,"Jan 17, 2025",1005 Beauparc N,K1J 0A1,Condo,N/A,1,578.54,45.42283630371094,"-75.63420867919922,\""popularity\"":0.9100000262260437,\""venueRealityBucket\"":2,\""provenanceRating\"":3,\""closedBucket\"":2,\""address\"":\""1199 Joseph Cyr St\"",\""locality\"":\""Ottawa\"",\""region\"":\""ON\"",\""postcode\"":\""K1J 7T4\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13013,\""dataSourceId\"":293,\""label\"":\""Hotel Bar\"",\""redfinCategory\"":1,\""level\"":3,\""categoryPriority\"":0","Dec 16, 2024",32.0,-14900.0
https://www.redfin.ca/ON/Ottawa/Unknown-K2B-7S5/unit-8/home/194107136,X9423157,353000,3,2.0,"Jun 3, 2024",2640 Draper Ave #8,K2H 8V3,Single-family,N/A,1,489.12,45.340841,-75.789762,"Mar 5, 2024",90.0,-16000.0
https://www.redfin.ca/ON/Ottawa/Unknown-K2C-1C5/unit-11/home/194107073,X9453753,250000,2,1.0,"Dec 5, 2024",1250 Mcwatters Rd #11,K2C 3P5,Single-family,N/A,1,511.27,45.345163,-75.788105,"Sep 6, 2024",90.0,-29900.0
https://www.redfin.ca/ON/Ottawa/Unknown-Unknown/home/194106851,X9430417,417000,2,3.0,"May 16, 2024",310 Lapland,K2S 1B6,Condo,N/A,1,221.79,45.270256,-75.876271,"Mar 6, 2024",71.0,-12900.0
https://www.redfin.ca/on/alfred-and-plantagenet/111-Panorama-Ave-K0A-3K0/home/148792818,X9448185,422000,2,2.0,"May 15, 2024",111 Panorama Ave,K0A 3K0,Condo,"4,246",4,N/A,45.571651,-75.123908,"Feb 22, 2024",83.0,-7000.0
https://www.redfin.ca/on/alfred-and-plantagenet/286-Trillium-Cir-K0A-3K0/home/148994579,X12030613,421000,3,2.0,"Apr 14, 2025",286 Trillium Cir,K0A 3K0,Single-family,"3,479",4,N/A,45.56906,-75.1203455,"Mar 20, 2025",25.0,-24000.0
https://www.redfin.ca/on/alfred-and-plantagenet/3225-Principale-St-K0A-3K0/home/148847806,X9448936,275000,4,2.0,"Sep 30, 2024",3225 Principale St,K0A 3K0,Single-family,"7,317",6,N/A,45.5727948,-75.1289667,"Jun 13, 2024",109.0,-74000.0
https://www.redfin.ca/on/alfred-and-plantagenet/3626-Principale-St-K0A-3K0/unit-A/home/190544794,X9422036,415000,3,2.0,"Jun 27, 2024",3626 Principale St Unit A,K0A 3K0,Condo,"4,286",6,N/A,45.570954,-75.149165,"Apr 18, 2024",70.0,-9900.0
https://www.redfin.ca/on/alfred-and-plantagenet/3680-Principale-St-K0A-3K0/home/148862080,X9442097,355000,3,1.0,"Aug 30, 2024",3680 Principale St,K0A 3K0,Single-family,N/A,6,N/A,45.5717069,-75.1524467,"Jun 3, 2024",88.0,-34900.0
