url,eventDate,eventType,price,MLS
https://www.redfin.ca/ON/Ottawa/Avenue-P-K1G/home/194107094,"Jul 2, 2024",Sold (MLS),"$535,000",X9422149
https://www.redfin.ca/ON/Ottawa/Avenue-P-K1G/home/194107094,"Apr 23, 2024",Listed,"$539,900",X9422149
https://www.redfin.ca/ON/Ottawa/Unknown-K1J-0J2/unit-507/home/194872115,"Jan 17, 2025",Sold (MLS) (Closed),"$505,000",X11893814
https://www.redfin.ca/ON/Ottawa/Unknown-K1J-0J2/unit-507/home/194872115,"Dec 16, 2024",Listed (Active),"$519,900",X11893814
https://www.redfin.ca/ON/Ottawa/Unknown-K2B-7S5/unit-8/home/194107136,"Jun 3, 2024",Sold (MLS),"$353,000",X9423157
https://www.redfin.ca/ON/Ottawa/Unknown-K2B-7S5/unit-8/home/194107136,"Mar 5, 2024",Listed,"$369,000",X9423157
https://www.redfin.ca/ON/Ottawa/Unknown-K2C-1C5/unit-11/home/194107073,"Dec 5, 2024",Sold (MLS),"$250,000",X9453753
https://www.redfin.ca/ON/Ottawa/Unknown-K2C-1C5/unit-11/home/194107073,"Sep 6, 2024",Listed,"$279,900",X9453753
https://www.redfin.ca/ON/Ottawa/Unknown-Unknown/home/194106851,"May 16, 2024",Sold (MLS),"$417,000",X9430417
https://www.redfin.ca/ON/Ottawa/Unknown-Unknown/home/194106851,"Mar 6, 2024",Listed,"$429,900",X9430417
